i mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
167 0.51 6.06 0.45 3.32 0.72 22.16 0.27 3.53 0.3 0.19 0.97 0.2 2.96 27.13 2.21 0.59 20.12 17.05 15.06 0.41 0.56 0.09 1.87 0.94 0.97 9301.13 17461.83 9647.07 18852.41 13900.99 153 193 187 149 147 196 146 127 106 140 269 128 231 186 202 222 152 189 249 164 287 143 173 156 106 62 65 92 130 36 64.42 0.96 19.0 1.0 -0.07 0.2 0.14 -0.08 -0.1 0.26 -0.11 -0.21 -0.35 -0.15 0.64 -0.22 0.42 0.22 0.24 0.35 -0.01 0.21 0.57 0.0 0.75 -0.13 0.06 -0.05 -0.35 0.15 
168 0.51 6.08 0.45 3.33 0.73 3.17 0.27 10.98 0.3 0.19 0.97 0.2 2.97 8.15 2.21 0.59 1.12 17.08 15.09 0.41 0.56 0.09 1.87 0.94 0.97 9346.27 17450.9 9637.07 18837.77 13890.99 153 194 187 149 147 196 146 129 106 140 269 128 231 188 202 222 152 193 252 164 287 143 173 156 106 61 66 92 135 36 56.76 0.92 4.0 1.15 -0.07 0.18 0.14 -0.09 -0.1 0.2 -0.11 -0.22 -0.35 -0.15 0.64 -0.22 0.41 0.14 0.23 0.35 -0.07 0.16 0.52 0.0 0.75 -0.13 0.06 -0.05 -0.35 0.15 
169 0.51 2.08 0.45 3.34 0.73 5.43 0.27 2.98 0.3 0.19 0.97 0.2 2.97 0.15 2.22 0.59 1.12 1.08 3.09 0.41 7.08 0.09 1.88 0.94 0.97 9381.48 17438.65 9626.14 18825.91 13880.06 153 194 187 149 147 197 146 129 106 140 269 128 231 188 202 222 152 193 252 164 288 143 173 156 106 52 67 93 137 37 138.13 0.68 4.0 2.66 -0.07 0.19 0.14 -0.09 -0.1 0.2 -0.11 -0.21 -0.35 -0.15 0.64 -0.22 0.41 0.15 0.23 0.35 -0.07 0.18 0.54 0.0 0.76 -0.13 0.06 -0.05 -0.35 0.15 
170 0.51 2.08 0.46 34.29 0.73 1.43 0.28 22.52 0.3 26.5 0.97 0.2 2.98 0.15 2.22 11.49 5.88 1.09 3.1 6.43 6.82 0.09 30.08 0.94 0.97 9371.48 17436.65 9613.24 18702.79 13855.96 153 194 187 152 147 197 146 131 106 142 269 128 231 188 202 223 152 193 252 164 288 143 176 156 106 52 65 96 178 44 179.7 0.76 10.0 2.0 -0.08 0.17 0.13 -0.05 -0.11 0.19 -0.12 -0.19 -0.36 -0.11 0.63 -0.23 0.4 0.14 0.22 0.36 -0.07 0.17 0.53 0.0 0.75 -0.14 0.09 -0.06 -0.36 0.14 
171 0.51 2.09 0.46 12.26 0.73 1.43 0.28 2.52 0.3 6.51 0.97 14.73 2.98 5.67 18.63 1.5 5.89 13.0 3.11 6.45 6.83 13.6 0.08 0.95 0.97 9469.72 17417.69 9558.06 18679.87 13845.07 153 194 187 155 147 197 146 131 106 143 269 131 231 189 203 223 153 196 252 165 289 144 176 156 106 43 72 114 187 45 95.45 0.88 4.0 2.83 -0.07 0.18 0.14 -0.07 -0.11 0.2 -0.11 -0.2 -0.36 -0.13 0.63 -0.21 0.4 0.15 0.24 0.36 -0.07 0.18 0.53 0.0 0.75 -0.12 0.07 -0.05 -0.36 0.15 
172 0.51 9.58 0.46 0.26 0.73 1.44 0.28 2.53 0.3 2.52 0.98 2.73 2.99 18.26 14.66 1.5 1.89 1.01 3.11 2.45 10.29 9.62 0.08 0.95 0.98 9472.67 17402.52 9535.85 18669.87 13872.04 153 203 187 155 147 198 146 133 106 145 269 133 233 199 213 224 154 197 255 167 299 153 176 156 106 40 74 118 187 37 129.66 0.72 1.0 1.9 -0.08 0.19 0.13 -0.06 -0.11 0.19 -0.12 -0.21 -0.36 -0.13 0.63 -0.2 0.4 0.17 0.25 0.35 -0.07 0.18 0.53 0.0 0.76 -0.12 0.06 -0.06 -0.36 0.15 
173 23.3 2.45 0.46 0.26 0.73 0.44 0.28 0.53 0.3 0.52 0.98 0.74 7.09 8.27 22.16 9.22 4.7 0.01 0.11 4.47 0.29 0.62 0.08 0.95 0.98 9455.64 17455.49 9525.85 18604.28 13862.04 158 203 187 155 147 198 146 133 106 145 269 133 234 201 218 226 155 197 255 168 299 153 176 156 106 46 11 118 212 37 98.71 0.92 4.0 2.51 0.0 0.17 0.06 -0.12 -0.16 0.13 -0.17 -0.24 -0.4 -0.17 0.53 -0.24 0.36 0.18 0.34 0.32 -0.1 0.12 0.45 -0.03 0.7 -0.13 0.0 -0.11 -0.39 0.15 
174 3.31 2.45 0.46 0.26 0.73 0.44 0.28 0.53 28.09 0.52 0.98 0.74 3.1 0.27 2.17 1.23 0.7 0.01 0.11 0.47 0.29 0.63 0.08 0.95 3.96 9439.1 17438.95 9514.86 18662.28 13835.4 161 205 187 155 147 198 146 133 116 145 269 133 237 201 220 227 155 197 255 168 299 153 176 156 109 49 14 119 195 43 100.08 0.72 1.0 2.07 -0.06 0.21 0.11 -0.08 -0.12 0.18 -0.13 -0.21 -0.33 -0.14 0.6 -0.21 0.4 0.2 0.3 0.35 -0.08 0.17 0.52 0.0 0.78 -0.09 0.05 -0.07 -0.36 0.15 
175 0.31 0.45 0.46 0.26 0.74 0.44 0.28 19.13 27.39 0.52 8.65 0.74 0.1 15.75 0.17 8.95 9.26 0.01 0.11 0.47 0.3 0.63 0.08 0.95 8.91 9428.15 17428.0 9441.33 18645.43 13845.61 161 205 187 155 147 198 146 143 118 145 277 133 237 206 220 234 158 197 255 168 299 153 176 156 113 50 15 143 202 23 65.02 0.88 1.54 1.23 -0.04 0.22 0.11 -0.08 -0.12 0.18 -0.13 -0.1 -0.15 -0.14 0.65 -0.21 0.41 0.29 0.31 0.4 -0.02 0.17 0.51 0.0 0.78 -0.09 0.05 -0.07 -0.3 0.14 
176 0.31 2.32 0.46 0.26 0.74 0.44 0.28 9.15 4.4 1.49 0.65 0.74 0.1 10.77 0.17 4.14 6.28 0.01 0.11 0.47 0.3 0.63 0.08 0.95 4.92 9418.15 17433.0 9452.24 18631.5 13858.61 161 205 187 155 147 198 146 143 118 145 277 133 237 206 220 234 158 197 255 168 299 153 176 156 113 50 0 143 205 0 12.02 0.92 nan 2.0 -0.04 0.23 0.11 -0.08 -0.12 0.18 -0.13 -0.12 -0.28 -0.13 0.65 -0.21 0.41 0.27 0.31 0.41 -0.04 0.17 0.52 0.0 0.78 -0.09 0.05 -0.07 -0.31 0.14 
177 0.31 2.33 0.46 0.26 0.74 0.44 4.29 9.17 4.41 1.5 0.65 0.74 0.1 10.79 0.17 4.14 6.29 0.01 0.11 8.5 0.3 0.63 0.08 0.96 4.93 9408.15 17421.0 9442.24 18617.49 13842.6 161 205 187 155 147 198 147 146 119 145 277 133 237 208 220 235 159 197 255 170 299 153 176 156 114 50 1 143 207 3 47.0 0.96 3.75 1.0 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
178 0.31 2.33 0.46 0.26 0.74 0.44 2.3 0.17 0.41 1.5 0.65 0.74 0.1 2.79 0.17 0.14 2.29 0.01 0.11 0.5 0.3 0.63 0.08 0.96 0.93 9398.15 17410.0 9476.24 18607.49 13832.6 161 205 187 155 147 198 147 146 119 145 277 133 237 208 220 235 159 197 255 170 299 153 176 156 114 50 2 132 207 3 141.46 0.68 nan 3.2 -0.05 0.21 0.1 -0.09 -0.13 0.16 -0.13 -0.14 -0.3 -0.15 0.63 -0.22 0.39 0.23 0.29 0.38 -0.06 0.16 0.5 0.0 0.76 -0.1 0.03 -0.08 -0.33 0.14 
179 0.31 2.34 0.46 0.26 0.74 0.44 2.3 0.17 28.2 28.78 0.65 6.19 0.1 8.33 0.17 0.14 5.15 21.28 0.11 0.5 33.85 18.65 0.08 0.96 0.93 9388.15 17398.9 9465.29 18465.69 13815.0 161 205 187 155 147 198 147 146 123 147 277 133 237 210 220 235 160 200 255 170 302 155 176 156 114 50 3 133 247 8 223.51 0.76 7.18 2.99 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
180 0.31 2.34 0.46 25.02 3.74 0.44 2.31 18.77 3.2 2.79 0.65 6.2 0.1 0.33 35.16 0.14 1.15 0.28 2.6 0.5 3.86 10.67 0.08 0.96 18.82 9284.1 17398.66 9455.29 18531.45 13834.02 161 205 187 156 147 198 147 146 123 147 277 133 237 210 220 235 160 200 255 170 302 155 176 156 115 78 2 133 243 2 40.01 0.88 13.0 1.0 -0.05 0.21 0.1 -0.07 -0.13 0.16 -0.13 -0.13 -0.27 -0.13 0.63 -0.21 0.39 0.24 0.32 0.38 -0.06 0.18 0.5 0.0 0.78 -0.08 0.03 -0.08 -0.31 0.14 
181 0.31 2.35 0.47 12.04 8.74 0.44 8.33 18.81 3.21 2.79 0.66 6.21 0.1 0.33 35.23 0.14 1.15 0.28 2.6 0.5 3.86 10.7 0.08 3.99 5.83 9272.1 17386.67 9469.29 18515.43 13822.01 161 207 187 158 148 198 147 147 125 147 277 136 237 210 223 235 161 200 255 170 304 157 176 157 115 80 4 133 249 4 94.01 0.8 3.25 1.93 -0.05 0.21 0.1 -0.08 -0.13 0.16 -0.13 -0.13 -0.28 -0.13 0.63 -0.22 0.39 0.24 0.31 0.38 -0.06 0.18 0.5 0.0 0.78 -0.08 0.04 -0.08 -0.32 0.14 
182 0.31 2.22 0.47 1.04 28.74 0.44 11.36 8.82 1.21 2.8 0.66 3.22 1.11 0.33 7.43 0.14 0.16 0.28 2.61 0.51 1.87 8.71 0.08 3.0 5.84 9262.1 17416.67 9469.25 18482.4 13821.08 161 207 187 158 152 198 148 148 125 147 277 136 237 210 223 235 161 200 255 170 304 158 176 157 115 80 0 123 258 4 69.64 0.88 7.0 1.87 -0.05 0.22 0.1 -0.07 -0.08 0.16 -0.12 -0.12 -0.26 -0.13 0.63 -0.19 0.39 0.23 0.32 0.38 -0.05 0.18 0.5 0.0 0.79 -0.06 0.03 -0.07 -0.31 0.14 
183 0.31 2.22 0.47 1.05 0.74 0.45 4.36 1.83 1.21 2.81 0.66 3.23 1.12 0.33 7.44 0.15 0.16 2.84 8.82 0.51 1.87 1.72 0.08 3.0 17.78 9252.1 17389.74 9458.01 18520.16 13809.84 161 207 187 158 152 198 148 148 125 147 277 136 237 210 223 235 161 200 255 170 304 158 176 157 116 80 7 124 252 5 31.86 0.92 16.0 1.54 -0.05 0.22 0.1 -0.07 -0.11 0.16 -0.13 -0.13 -0.26 -0.13 0.63 -0.2 0.39 0.24 0.32 0.38 -0.05 0.18 0.51 0.0 0.79 -0.07 0.03 -0.07 -0.31 0.14 
184 0.31 2.23 0.47 1.05 0.74 0.45 4.37 10.2 1.22 2.81 0.66 3.23 1.12 0.33 7.46 0.15 0.16 2.84 8.84 0.51 1.88 1.72 7.6 3.01 1.78 9239.28 17373.24 9446.14 18509.22 13812.12 161 207 187 158 152 198 148 149 125 147 277 136 237 210 224 235 161 200 256 170 304 158 177 157 116 83 10 126 253 6 75.45 0.76 7.0 1.89 -0.05 0.22 0.1 -0.07 -0.11 0.16 -0.13 -0.13 -0.26 -0.13 0.63 -0.2 0.39 0.24 0.31 0.38 -0.05 0.18 0.5 0.0 0.79 -0.07 0.04 -0.08 -0.32 0.14 
185 0.31 2.23 0.47 1.05 0.74 0.45 4.38 16.23 1.22 2.82 4.49 3.24 1.12 0.33 0.46 0.15 14.42 4.55 1.84 0.51 11.2 7.13 0.6 3.01 1.78 9200.27 17362.31 9462.28 18499.22 13786.47 161 209 187 159 152 198 152 159 126 149 281 139 238 210 224 235 171 204 257 170 314 165 177 160 117 98 11 124 253 15 179.6 0.64 1.0 2.12 -0.05 0.22 0.1 -0.07 -0.11 0.16 -0.13 -0.11 -0.26 -0.13 0.63 -0.2 0.39 0.24 0.32 0.38 -0.04 0.18 0.51 0.0 0.8 -0.06 0.04 -0.07 -0.32 0.14 
186 0.31 0.23 0.47 0.05 8.74 0.45 0.38 6.24 7.63 0.82 11.99 0.24 24.51 30.17 0.46 8.87 4.43 9.91 0.84 0.51 1.2 2.83 0.6 0.01 14.7 9189.42 17362.46 9505.28 18488.37 13663.42 161 209 187 159 154 198 152 160 127 149 283 139 244 217 224 237 172 206 257 170 314 165 177 160 120 99 1 71 254 68 209.85 0.76 4.0 2.32 -0.08 0.19 0.07 -0.09 -0.08 0.13 -0.13 -0.06 -0.24 -0.15 0.67 -0.21 0.5 0.37 0.28 0.39 0.0 0.22 0.47 -0.03 0.8 -0.04 0.01 -0.09 -0.25 0.14 
187 0.31 0.23 0.47 0.05 0.74 0.45 0.38 18.98 3.64 0.82 10.71 0.24 0.51 2.17 0.46 7.41 0.43 1.92 18.22 0.51 1.2 42.49 15.64 0.01 2.7 9129.01 17352.46 9449.97 18584.2 13649.46 161 209 187 159 154 198 152 161 127 149 283 139 244 217 224 237 172 206 258 170 314 166 178 160 120 118 1 90 229 72 122.13 0.68 13.0 2.2 -0.08 0.19 0.07 -0.09 -0.12 0.13 -0.13 -0.06 -0.27 -0.15 0.63 -0.21 0.39 0.24 0.28 0.36 -0.02 0.18 0.49 -0.03 0.79 0.0 0.03 -0.09 -0.31 0.14 
188 2.21 0.23 0.47 8.01 0.74 4.95 0.38 5.99 3.64 0.82 10.73 7.5 0.52 2.18 0.46 7.43 0.43 27.45 5.23 0.51 10.53 40.36 2.65 0.01 5.69 9118.07 17296.07 9490.17 18572.4 13620.27 163 209 187 167 154 202 152 166 130 149 293 146 244 219 224 241 172 215 263 170 318 172 180 160 125 119 22 87 230 83 184.21 0.68 1.16 2.17 -0.06 0.21 0.09 -0.07 -0.1 0.15 -0.12 -0.06 -0.26 -0.13 0.65 -0.19 0.42 0.26 0.3 0.38 0.0 0.21 0.5 -0.01 0.83 -0.02 0.04 -0.07 -0.3 0.14 
189 23.0 0.23 0.47 0.01 0.74 0.96 9.41 1.0 11.76 0.82 0.73 9.58 0.52 7.92 0.46 8.89 0.43 27.74 0.23 0.51 6.54 34.43 0.65 0.01 10.62 9119.4 17285.06 9467.5 18575.4 13591.39 166 209 187 167 154 202 154 166 132 149 293 148 244 220 224 243 172 218 263 170 319 176 180 160 127 67 23 94 229 97 120.82 0.88 4.82 2.83 0.0 0.14 0.02 -0.09 -0.15 0.11 -0.12 -0.09 -0.23 -0.18 0.61 -0.16 0.34 0.24 0.23 0.36 -0.06 0.31 0.44 -0.07 0.77 0.1 -0.01 -0.12 -0.27 0.13 
190 11.02 0.23 9.8 0.01 0.74 5.46 1.41 1.0 3.77 0.82 0.73 1.58 1.53 3.92 0.46 0.89 0.43 6.76 0.23 0.51 2.54 9.45 0.65 0.01 2.63 9106.3 17275.06 9480.4 18565.4 13652.78 168 209 188 167 154 202 155 166 133 149 293 149 244 221 224 243 172 219 263 170 319 177 180 160 129 68 23 93 229 80 29.66 0.88 1.82 1.38 -0.05 0.17 0.06 -0.06 -0.13 0.14 -0.13 -0.07 -0.25 -0.16 0.65 -0.17 0.37 0.24 0.26 0.37 -0.03 0.23 0.48 -0.04 0.8 0.0 0.01 -0.1 -0.28 0.14 
191 0.02 0.24 8.82 3.55 0.75 6.6 5.43 1.0 2.77 0.83 0.73 0.59 1.54 2.93 0.46 0.89 0.43 5.77 0.23 0.51 2.55 8.46 0.65 0.01 0.63 9094.3 17259.41 9469.4 18565.4 13651.78 168 209 196 170 154 208 160 167 135 149 293 149 245 223 224 243 172 224 263 170 321 185 180 160 129 70 26 94 228 71 164.64 0.68 1.0 2.12 -0.07 0.16 0.07 -0.06 -0.14 0.14 -0.12 -0.08 -0.25 -0.17 0.63 -0.17 0.36 0.23 0.24 0.35 -0.05 0.23 0.46 -0.06 0.78 0.01 0.0 -0.11 -0.28 0.13 
192 0.02 25.49 0.82 0.55 0.75 8.48 0.43 0.0 0.78 16.42 0.74 0.59 18.83 0.93 0.46 0.89 20.41 7.58 26.3 0.52 0.55 0.46 0.65 2.03 0.63 9127.3 17137.4 9459.4 18547.47 13640.08 168 217 196 170 154 212 160 167 135 152 293 149 254 223 224 243 180 228 271 170 321 185 180 162 129 27 73 94 236 73 251.73 0.68 2.24 3.52 -0.09 0.26 0.06 -0.08 -0.17 0.17 -0.13 -0.1 -0.27 -0.11 0.58 -0.19 0.42 0.21 0.21 0.32 0.04 0.25 0.56 -0.08 0.73 0.0 -0.03 -0.13 -0.3 0.14 
193 0.02 2.5 0.82 0.55 0.75 1.49 0.43 0.0 0.78 34.71 0.74 0.59 16.04 0.93 33.27 0.89 3.41 4.83 3.31 15.57 22.92 0.46 0.65 20.2 15.54 9141.32 17126.55 9386.42 18602.84 13558.77 168 217 196 170 154 212 160 167 135 153 293 149 256 223 226 243 180 228 271 172 324 185 180 164 131 1 74 111 222 92 177.99 0.68 7.0 2.92 -0.07 0.2 0.08 -0.06 -0.15 0.17 -0.12 -0.08 -0.25 -0.08 0.62 -0.18 0.44 0.23 0.32 0.34 0.0 0.27 0.5 -0.03 0.82 0.02 -0.01 -0.06 -0.25 0.13 
194 4.76 2.5 0.82 2.32 0.75 1.49 0.43 4.65 0.78 27.77 31.4 8.76 2.04 9.78 19.31 0.9 3.42 4.84 3.31 1.57 1.92 7.67 14.75 6.22 1.54 9086.55 17214.55 9375.48 18591.9 13515.44 169 217 196 170 154 212 160 168 135 159 300 151 256 225 230 243 180 229 271 172 324 186 183 165 131 17 60 112 223 103 191.4 0.68 4.0 2.58 -0.07 0.19 0.08 -0.06 -0.15 0.17 -0.12 -0.08 -0.26 -0.14 0.63 -0.17 0.41 0.23 0.26 0.34 -0.01 0.26 0.49 -0.05 0.78 0.02 0.0 -0.09 -0.28 0.14 
195 .77 2.51 0.83 20.89 0.75 1.49 0.43 2.51 0.78 3.77 3.41 4.39 6.11 1.78 3.31 6.35 3.43 0.85 5.8 1.58 5.65 3.68 2.76 2.22 37.31 9076.55 17203.46 9440.57 18550.48 13503.45 169 217 196 172 154 212 160 168 135 159 300 151 256 225 230 243 180 229 271 172 324 186 183 165 133 17 61 94 239 105 58.5 0.84 10.0 1.43 -0.08 0.18 0.07 -0.05 -0.16 0.16 -0.13 -0.08 -0.26 -0.13 0.64 -0.17 0.4 0.23 0.26 0.33 -0.02 0.25 0.48 -0.06 0.77 0.02 0.0 -0.1 -0.24 0.13 
196 0.77 2.51 0.83 2.66 0.75 1.5 0.43 2.52 11.9 3.78 3.42 4.4 6.12 1.78 3.32 6.36 3.43 0.85 5.81 1.58 10.33 3.69 2.76 2.22 18.34 9064.79 17232.53 9416.63 18539.55 13492.52 169 219 196 174 154 213 160 170 142 162 303 155 262 226 230 246 183 229 273 173 329 189 185 167 141 19 58 103 240 106 101.22 0.88 1.25 3.0 -0.08 0.19 0.07 -0.06 -0.16 0.16 -0.13 -0.08 -0.26 -0.13 0.64 -0.17 0.4 0.23 0.26 0.33 -0.02 0.25 0.48 -0.06 0.77 0.02 0.0 -0.1 -0.26 0.13 
197 0.77 0.51 3.94 0.66 0.76 0.5 0.44 0.52 13.02 0.78 0.42 0.4 0.12 0.78 3.33 3.37 0.44 0.85 3.82 12.62 2.33 0.69 0.77 0.22 1.34 9043.14 17216.75 9458.62 18546.78 13479.51 169 219 196 174 154 213 160 170 143 162 303 155 262 226 230 246 183 229 273 174 329 189 185 167 141 23 60 49 236 107 21.59 0.96 7.0 1.0 -0.09 0.18 0.07 -0.06 -0.17 0.15 -0.14 -0.08 -0.18 -0.12 0.63 -0.16 0.41 0.22 0.25 0.34 -0.01 0.24 0.49 -0.01 0.78 0.02 0.0 -0.1 -0.23 0.13 
198 0.77 0.51 3.95 0.66 0.76 0.5 0.44 0.52 6.03 0.79 0.42 0.4 0.12 0.79 3.33 3.38 8.04 0.85 3.83 5.64 2.33 0.69 0.77 0.23 1.34 9029.34 17219.81 9447.67 18535.83 13468.56 169 219 196 174 154 213 160 170 143 162 303 155 262 226 230 246 184 229 273 174 329 189 185 167 141 27 59 50 237 108 40.8 0.84 7.0 1.29 -0.09 0.18 0.06 -0.06 -0.17 0.15 -0.14 -0.08 -0.22 -0.12 0.64 -0.16 0.42 0.22 0.25 0.33 -0.01 0.24 0.48 -0.06 0.78 0.02 0.0 -0.1 -0.24 0.13 
199 0.77 0.51 3.95 0.66 0.76 0.5 0.44 0.52 6.04 12.48 0.42 4.03 0.12 0.79 3.34 3.38 10.56 0.85 3.84 14.68 2.34 0.69 0.77 0.23 1.34 9001.08 17207.91 9425.93 18531.88 13457.62 169 219 196 174 154 213 160 170 144 165 303 156 262 226 230 246 186 229 273 177 329 189 185 167 141 40 61 60 237 109 44.99 0.96 4.0 1.0 -0.09 0.18 0.06 -0.06 -0.17 0.15 -0.14 -0.08 -0.22 -0.12 0.63 -0.16 0.41 0.22 0.24 0.33 0.0 0.24 0.47 -0.05 0.78 0.02 -0.0 -0.1 -0.24 0.13 
200 0.77 0.51 3.96 0.67 5.76 0.5 0.44 0.52 2.05 0.48 0.42 0.03 0.12 0.79 3.35 3.39 2.56 0.85 3.84 2.68 2.34 0.69 0.77 0.23 1.35 9030.09 17196.91 9414.93 18520.88 13446.62 169 219 196 174 154 213 160 170 144 165 303 156 262 226 230 246 186 229 273 177 329 189 185 167 141 31 62 61 238 110 169.91 0.64 nan 3.14 -0.09 0.17 0.06 -0.07 -0.17 0.14 -0.14 -0.09 -0.23 -0.12 0.62 -0.16 0.4 0.21 0.24 0.32 0.0 0.23 0.47 -0.05 0.77 0.01 -0.01 -0.1 -0.24 0.13 
